Date_start,Power_kW
4-1-2018 21:00,58.21277
4-1-2018 22:00,48.0343845
4-1-2018 23:00,43.9855795
5-1-2018 0:00,43.1338665
5-1-2018 1:00,42.4630715
5-1-2018 2:00,43.339038
5-1-2018 3:00,42.5731955
5-1-2018 4:00,42.3595025
5-1-2018 5:00,41.706843
5-1-2018 6:00,47.713845
5-1-2018 7:00,88.2217785
5-1-2018 8:00,111.9172295
5-1-2018 9:00,132.8980365
5-1-2018 10:00,235.157566
5-1-2018 11:00,206.62671
5-1-2018 12:00,214.334079
5-1-2018 13:00,206.493862
5-1-2018 14:00,212.9900855
5-1-2018 15:00,209.4949595
5-1-2018 16:00,202.9473885
5-1-2018 17:00,151.479058
5-1-2018 18:00,138.1031435
5-1-2018 19:00,103.9660145
5-1-2018 20:00,79.856069
5-1-2018 21:00,59.7486065
5-1-2018 22:00,48.477721
5-1-2018 23:00,44.1057545
6-1-2018 0:00,44.313548
6-1-2018 1:00,43.2855055
6-1-2018 2:00,42.871011
6-1-2018 3:00,42.7160945
6-1-2018 4:00,42.544572
6-1-2018 5:00,42.5277475
6-1-2018 6:00,42.364091
6-1-2018 7:00,45.74516
6-1-2018 8:00,46.331614
6-1-2018 9:00,46.320689
6-1-2018 10:00,73.304565
6-1-2018 11:00,93.28202
6-1-2018 12:00,84.9420935
6-1-2018 13:00,78.395178
6-1-2018 14:00,77.341134
6-1-2018 15:00,84.7747225
6-1-2018 16:00,55.6827585
6-1-2018 17:00,52.61917
6-1-2018 18:00,54.3188815
6-1-2018 19:00,53.7333015
6-1-2018 20:00,49.5490265
6-1-2018 21:00,45.3726175
6-1-2018 22:00,44.295631
6-1-2018 23:00,44.9198855
7-1-2018 0:00,43.835033
7-1-2018 1:00,43.034886
7-1-2018 2:00,43.1583385
7-1-2018 3:00,43.4686085
7-1-2018 4:00,43.1412955
7-1-2018 5:00,42.94399
7-1-2018 6:00,42.0872515
7-1-2018 7:00,43.9680995
7-1-2018 8:00,44.1546985
7-1-2018 9:00,43.034012
7-1-2018 10:00,42.610996
7-1-2018 11:00,42.757828
7-1-2018 12:00,42.4538945
7-1-2018 13:00,42.3306605
7-1-2018 14:00,42.214637
7-1-2018 15:00,42.045081
7-1-2018 16:00,43.04887
7-1-2018 17:00,46.616101
7-1-2018 18:00,52.5962275
7-1-2018 19:00,52.2129785
7-1-2018 20:00,51.6483745
7-1-2018 21:00,45.7563035
7-1-2018 22:00,45.120687
7-1-2018 23:00,44.159287
8-1-2018 0:00,43.7437
8-1-2018 1:00,43.1583385
8-1-2018 2:00,43.4323375
8-1-2018 3:00,43.2059715
8-1-2018 4:00,42.8375805
8-1-2018 5:00,43.0346675
8-1-2018 6:00,49.224991
8-1-2018 7:00,88.0238175
8-1-2018 8:00,112.65423
8-1-2018 9:00,123.1245315
8-1-2018 10:00,201.7753545
8-1-2018 11:00,186.3955765
8-1-2018 12:00,187.255811
8-1-2018 13:00,196.8521125
8-1-2018 14:00,202.084969
8-1-2018 15:00,204.179947
8-1-2018 16:00,172.233499
8-1-2018 17:00,145.0204165
8-1-2018 18:00,132.224838
8-1-2018 19:00,99.03294
8-1-2018 20:00,81.6785775
8-1-2018 21:00,57.4001685
8-1-2018 22:00,47.414937
8-1-2018 23:00,43.0377265
9-1-2018 0:00,41.9399825
9-1-2018 1:00,40.7976645
9-1-2018 2:00,40.6014515
9-1-2018 3:00,41.0257785
9-1-2018 4:00,42.832992
9-1-2018 5:00,40.8068415
9-1-2018 6:00,48.966724
9-1-2018 7:00,89.388787
9-1-2018 8:00,116.0691665
9-1-2018 9:00,135.1110045
9-1-2018 10:00,226.522009
9-1-2018 11:00,207.5581755
9-1-2018 12:00,211.480032
9-1-2018 13:00,214.660081
9-1-2018 14:00,221.068686
9-1-2018 15:00,220.4265145
9-1-2018 16:00,184.2503435
9-1-2018 17:00,150.8749055
9-1-2018 18:00,132.5528065
9-1-2018 19:00,101.1740215
9-1-2018 20:00,82.757312
9-1-2018 21:00,60.689686
9-1-2018 22:00,44.5619825
9-1-2018 23:00,42.074797
10-1-2018 0:00,42.019298
10-1-2018 1:00,42.033282
10-1-2018 2:00,42.809394
10-1-2018 3:00,42.3752345
10-1-2018 4:00,40.058916
10-1-2018 5:00,46.6311775
10-1-2018 6:00,47.3172675
10-1-2018 7:00,86.130515
10-1-2018 8:00,112.3144625
10-1-2018 9:00,125.9200205
10-1-2018 10:00,217.247121
10-1-2018 11:00,196.409213
10-1-2018 12:00,201.481035
10-1-2018 13:00,205.1905095
10-1-2018 14:00,207.301438
10-1-2018 15:00,198.0870745
10-1-2018 16:00,181.6886495
10-1-2018 17:00,144.3373855
10-1-2018 18:00,136.51443
10-1-2018 19:00,104.4563285
10-1-2018 20:00,83.793876
10-1-2018 21:00,61.3003935
10-1-2018 22:00,49.646259
10-1-2018 23:00,45.911657
11-1-2018 0:00,45.814206
11-1-2018 1:00,44.697671
11-1-2018 2:00,45.1995655
11-1-2018 3:00,45.425276
11-1-2018 4:00,45.4311755
11-1-2018 5:00,45.304664
11-1-2018 6:00,53.5772925
11-1-2018 7:00,91.9113695
11-1-2018 8:00,113.9405395
11-1-2018 9:00,124.2637905
11-1-2018 10:00,225.571097
11-1-2018 11:00,208.031665
11-1-2018 12:00,211.898241
11-1-2018 13:00,207.647542
11-1-2018 14:00,214.983024
11-1-2018 15:00,211.5676505
11-1-2018 16:00,196.260633
11-1-2018 17:00,145.0134245
11-1-2018 18:00,133.690973
11-1-2018 19:00,100.940445
11-1-2018 20:00,82.2025405
11-1-2018 21:00,60.2188185
11-1-2018 22:00,46.2903175
11-1-2018 23:00,44.900439
12-1-2018 0:00,43.9667885
12-1-2018 1:00,44.4807005
12-1-2018 2:00,44.824401
12-1-2018 3:00,44.458195
12-1-2018 4:00,44.2106345
12-1-2018 5:00,43.0866705
12-1-2018 6:00,51.9708805
12-1-2018 7:00,86.5270925
12-1-2018 8:00,115.9599165
12-1-2018 9:00,128.48674
12-1-2018 10:00,217.035613
12-1-2018 11:00,198.2693035
12-1-2018 12:00,197.791881
12-1-2018 13:00,201.4969855
12-1-2018 14:00,209.469832
12-1-2018 15:00,207.3379275
12-1-2018 16:00,179.3231685
12-1-2018 17:00,149.5660905
12-1-2018 18:00,137.6084595
12-1-2018 19:00,98.525583
12-1-2018 20:00,77.8570125
12-1-2018 21:00,55.6893135
12-1-2018 22:00,44.433723
12-1-2018 23:00,43.831974
13-01-2018 00:00,43.3851415
13-01-2018 01:00,42.822504
13-01-2018 02:00,42.436633
13-01-2018 03:00,41.4326255
13-01-2018 04:00,41.0340815
13-01-2018 05:00,40.5206065
13-01-2018 06:00,41.671883
13-01-2018 07:00,43.3405675
13-01-2018 08:00,44.6367095
13-01-2018 09:00,43.644064
13-01-2018 10:00,76.272232
13-01-2018 11:00,87.658267
13-01-2018 12:00,82.7212595
13-01-2018 13:00,80.263353
13-01-2018 14:00,74.8028195
13-01-2018 15:00,82.022715
13-01-2018 16:00,53.6341025
13-01-2018 17:00,49.5079485
13-01-2018 18:00,49.161626
13-01-2018 19:00,48.3311075
13-01-2018 20:00,49.3506285
13-01-2018 21:00,43.628769
13-01-2018 22:00,43.010851
13-01-2018 23:00,42.049014
14-01-2018 00:00,42.430952
14-01-2018 01:00,42.239983
14-01-2018 02:00,42.298978
14-01-2018 03:00,41.623376
14-01-2018 04:00,41.434592
14-01-2018 05:00,41.4680225
14-01-2018 06:00,41.828766
14-01-2018 07:00,43.828915
14-01-2018 08:00,42.754769
14-01-2018 09:00,42.128985
14-01-2018 10:00,42.0697715
14-01-2018 11:00,42.5207555
14-01-2018 12:00,42.9826645
14-01-2018 13:00,42.148213
14-01-2018 14:00,43.5839765
14-01-2018 15:00,44.6856535
14-01-2018 16:00,44.658778
14-01-2018 17:00,45.4206875
14-01-2018 18:00,46.578519
14-01-2018 19:00,46.9060505
14-01-2018 20:00,45.6155895
14-01-2018 21:00,43.443918
14-01-2018 22:00,43.952149
14-01-2018 23:00,42.661688
15-01-2018 00:00,43.0595765
15-01-2018 01:00,43.1019655
15-01-2018 02:00,43.1902395
15-01-2018 03:00,42.4582645
15-01-2018 04:00,42.288927
15-01-2018 05:00,41.994826
15-01-2018 06:00,51.212904
15-01-2018 07:00,89.732269
15-01-2018 08:00,111.437185
15-01-2018 09:00,120.560434
15-01-2018 10:00,198.410673
15-01-2018 11:00,186.980501
15-01-2018 12:00,187.5291545
15-01-2018 13:00,189.684657
15-01-2018 14:00,201.299243
15-01-2018 15:00,199.3854015
15-01-2018 16:00,172.6733395
15-01-2018 17:00,140.8466295
15-01-2018 18:00,135.792943
15-01-2018 19:00,102.554723
15-01-2018 20:00,84.5885605
15-01-2018 21:00,61.5267595
15-01-2018 22:00,47.5134805
15-01-2018 23:00,42.4971575
16-01-2018 00:00,42.666495
16-01-2018 01:00,43.3174065
16-01-2018 02:00,43.338164
16-01-2018 03:00,42.584339
16-01-2018 04:00,42.824689
16-01-2018 05:00,42.240857
16-01-2018 06:00,51.2520155
16-01-2018 07:00,87.469046
16-01-2018 08:00,113.1722935
16-01-2018 09:00,125.4279585
16-01-2018 10:00,219.310198
16-01-2018 11:00,202.1109705
16-01-2018 12:00,206.1623975
16-01-2018 13:00,207.0800975
16-01-2018 14:00,215.8192235
16-01-2018 15:00,215.2908905
16-01-2018 16:00,192.3566935
16-01-2018 17:00,149.176942
16-01-2018 18:00,138.9906905
16-01-2018 19:00,100.454501
16-01-2018 20:00,84.811649
16-01-2018 21:00,63.760048
16-01-2018 22:00,45.537148
16-01-2018 23:00,43.065913
17-01-2018 00:00,43.2383095
17-01-2018 01:00,43.3816455
17-01-2018 02:00,43.4152945
17-01-2018 03:00,42.9997075
17-01-2018 04:00,42.229932
17-01-2018 05:00,42.735541
17-01-2018 06:00,50.091999
17-01-2018 07:00,87.967663
17-01-2018 08:00,113.040538
17-01-2018 09:00,127.1069125
17-01-2018 10:00,211.6170315
17-01-2018 11:00,188.56987
17-01-2018 12:00,200.9966205
17-01-2018 13:00,198.391882
17-01-2018 14:00,195.863837
17-01-2018 15:00,199.9421395
17-01-2018 16:00,194.256988
17-01-2018 17:00,152.5521115
17-01-2018 18:00,139.1270345
17-01-2018 19:00,104.3431455
17-01-2018 20:00,82.415141
17-01-2018 21:00,57.637678
17-01-2018 22:00,48.74298
17-01-2018 23:00,45.267519
18-01-2018 00:00,44.7586325
18-01-2018 01:00,44.6419535
18-01-2018 02:00,43.3593585
18-01-2018 03:00,43.916752
18-01-2018 04:00,43.331172
18-01-2018 05:00,42.3787305
18-01-2018 06:00,51.811157
18-01-2018 07:00,89.1010225
18-01-2018 08:00,110.602515
18-01-2018 09:00,123.7782835
18-01-2018 10:00,214.0734085
18-01-2018 11:00,191.4503555
18-01-2018 12:00,200.6610045
18-01-2018 13:00,201.026118
18-01-2018 14:00,195.437762
18-01-2018 15:00,203.736829
18-01-2018 16:00,181.024628
18-01-2018 17:00,143.91284
18-01-2018 18:00,138.257186
18-01-2018 19:00,103.4639015
18-01-2018 20:00,86.594172
18-01-2018 21:00,64.360049
18-01-2018 22:00,49.7933095
18-01-2018 23:00,47.6629345
19-01-2018 00:00,48.1056155
19-01-2018 01:00,44.557831
19-01-2018 02:00,42.9411495
19-01-2018 03:00,42.909904
19-01-2018 04:00,41.8757435
19-01-2018 05:00,41.400943
19-01-2018 06:00,50.6021965
19-01-2018 07:00,89.8478555
19-01-2018 08:00,115.079143
19-01-2018 09:00,127.421771
19-01-2018 10:00,219.7491645
19-01-2018 11:00,199.1175205
19-01-2018 12:00,207.4782045
19-01-2018 13:00,192.1569845
19-01-2018 14:00,212.808075
19-01-2018 15:00,201.130124
19-01-2018 16:00,187.711602
19-01-2018 17:00,141.300454
19-01-2018 18:00,133.5697055
19-01-2018 19:00,100.7942685
19-01-2018 20:00,81.0239515
19-01-2018 21:00,56.0227445
19-01-2018 22:00,45.2030615
19-01-2018 23:00,41.587542
20-01-2018 00:00,41.5558595
20-01-2018 01:00,41.6450075
20-01-2018 02:00,41.737433
20-01-2018 03:00,41.092858
20-01-2018 04:00,41.066201
20-01-2018 05:00,41.2652545
20-01-2018 06:00,42.0291305
20-01-2018 07:00,44.035179
20-01-2018 08:00,44.385653
20-01-2018 09:00,44.6118005
20-01-2018 10:00,78.838733
20-01-2018 11:00,100.542338
20-01-2018 12:00,87.4176985
20-01-2018 13:00,82.7072755
20-01-2018 14:00,84.73867
20-01-2018 15:00,84.914344
20-01-2018 16:00,55.141097
20-01-2018 17:00,50.5099895
20-01-2018 18:00,51.046844
20-01-2018 19:00,51.2214255
20-01-2018 20:00,51.2520155
20-01-2018 21:00,44.8429735
20-01-2018 22:00,44.012455
20-01-2018 23:00,43.134522
21-01-2018 00:00,42.72112
21-01-2018 01:00,42.7475585
21-01-2018 02:00,42.014491
21-01-2018 03:00,42.4879805
21-01-2018 04:00,42.483829
21-01-2018 05:00,41.398321
21-01-2018 06:00,41.6642355
21-01-2018 07:00,43.5258555
21-01-2018 08:00,43.3755275
21-01-2018 09:00,43.1504725
21-01-2018 10:00,44.566134
21-01-2018 11:00,45.5421735
21-01-2018 12:00,47.632563
21-01-2018 13:00,48.022367
21-01-2018 14:00,47.9426145
21-01-2018 15:00,47.041302
21-01-2018 16:00,48.886316
21-01-2018 17:00,49.681656
21-01-2018 18:00,49.1640295
21-01-2018 19:00,48.318216
21-01-2018 20:00,47.3762625
21-01-2018 21:00,43.777349
21-01-2018 22:00,43.5026945
21-01-2018 23:00,43.7509105
22-01-2018 00:00,43.70437
22-01-2018 01:00,42.6544775
22-01-2018 02:00,42.392933
22-01-2018 03:00,42.4163125
22-01-2018 04:00,41.95637
22-01-2018 05:00,41.976472
22-01-2018 06:00,49.3567465
22-01-2018 07:00,87.9158785
22-01-2018 08:00,111.8783365
22-01-2018 09:00,133.5871855
22-01-2018 10:00,227.69011
22-01-2018 11:00,200.4547405
22-01-2018 12:00,207.9715775
22-01-2018 13:00,201.2203645
22-01-2018 14:00,199.9032465
22-01-2018 15:00,199.665737
22-01-2018 16:00,190.5365885
22-01-2018 17:00,145.3538475
22-01-2018 18:00,139.5133425
22-01-2018 19:00,100.7973275
22-01-2018 20:00,82.5219875
22-01-2018 21:00,59.708184
22-01-2018 22:00,48.837372
22-01-2018 23:00,43.991916
23-01-2018 00:00,42.472467
23-01-2018 01:00,41.343696
23-01-2018 02:00,41.341948
23-01-2018 03:00,41.087614
23-01-2018 04:00,40.844642
23-01-2018 05:00,40.693877
23-01-2018 06:00,49.777359
23-01-2018 07:00,87.6742175
23-01-2018 08:00,110.8968345
23-01-2018 09:00,125.3536685
23-01-2018 10:00,219.19483
23-01-2018 11:00,208.816954
23-01-2018 12:00,202.908277
23-01-2018 13:00,197.4840145
23-01-2018 14:00,218.3363435
23-01-2018 15:00,200.357071
23-01-2018 16:00,184.2079545
23-01-2018 17:00,142.5771495
23-01-2018 18:00,133.1383865
23-01-2018 19:00,100.8864755
23-01-2018 20:00,80.182071
23-01-2018 21:00,56.7359285
23-01-2018 22:00,45.8266605
23-01-2018 23:00,43.9195925
24-01-2018 00:00,42.140347
24-01-2018 01:00,42.6461745
24-01-2018 02:00,42.610996
24-01-2018 03:00,42.378949
24-01-2018 04:00,42.2515635
24-01-2018 05:00,41.51937
24-01-2018 06:00,50.6834785
24-01-2018 07:00,89.301387
24-01-2018 08:00,112.744689
24-01-2018 09:00,130.8384555
24-01-2018 10:00,218.201966
24-01-2018 11:00,188.930832
24-01-2018 12:00,194.516566
24-01-2018 13:00,195.486706
24-01-2018 14:00,203.9105365
24-01-2018 15:00,193.3775255
24-01-2018 16:00,187.984727
24-01-2018 17:00,144.7333075
24-01-2018 18:00,134.5494595
24-01-2018 19:00,102.396092
24-01-2018 20:00,80.782509
24-01-2018 21:00,55.3025685
24-01-2018 22:00,44.45164
24-01-2018 23:00,43.513401
25-01-2018 00:00,42.771375
25-01-2018 01:00,41.6485035
25-01-2018 02:00,40.7950425
25-01-2018 03:00,40.572391
25-01-2018 04:00,40.765108
25-01-2018 05:00,40.792639
25-01-2018 06:00,48.7882095
25-01-2018 07:00,84.6637245
25-01-2018 08:00,108.7664595
25-01-2018 09:00,126.160589
25-01-2018 10:00,226.18246
25-01-2018 11:00,204.2081335
25-01-2018 12:00,206.7794415
25-01-2018 13:00,212.855708
25-01-2018 14:00,210.946892
25-01-2018 15:00,208.542518
25-01-2018 16:00,195.250726
25-01-2018 17:00,141.5086845
25-01-2018 18:00,133.8231655
25-01-2018 19:00,102.907382
25-01-2018 20:00,83.3064025
25-01-2018 21:00,56.328426
25-01-2018 22:00,47.578812
25-01-2018 23:00,45.2065575
26-01-2018 00:00,43.036634
26-01-2018 01:00,41.6052405
26-01-2018 02:00,41.2731205
26-01-2018 03:00,40.7710075
26-01-2018 04:00,40.583316
26-01-2018 05:00,41.3364855
26-01-2018 06:00,49.739777
26-01-2018 07:00,87.4412965
26-01-2018 08:00,111.6563405
26-01-2018 09:00,121.6588335
26-01-2018 10:00,206.4455735
26-01-2018 11:00,186.4947755
26-01-2018 12:00,198.880885
26-01-2018 13:00,197.373672
26-01-2018 14:00,204.6398895
26-01-2018 15:00,200.6959645
26-01-2018 16:00,182.1632315
26-01-2018 17:00,144.0065765
26-01-2018 18:00,136.608385
26-01-2018 19:00,105.594495
26-01-2018 20:00,80.221401
26-01-2018 21:00,55.849037
26-01-2018 22:00,44.7953405
26-01-2018 23:00,43.460524
27-01-2018 00:00,41.0799665
27-01-2018 01:00,41.0485025
27-01-2018 02:00,39.5246835
27-01-2018 03:00,39.5801825
27-01-2018 04:00,39.295914
27-01-2018 05:00,39.336555
27-01-2018 06:00,39.6942395
27-01-2018 07:00,45.8100545
27-01-2018 08:00,57.5190325
27-01-2018 09:00,56.7289365
27-01-2018 10:00,82.4520675
27-01-2018 11:00,99.340151
27-01-2018 12:00,93.798991
27-01-2018 13:00,89.284781
27-01-2018 14:00,79.5600015
27-01-2018 15:00,80.0739135
27-01-2018 16:00,52.0893075
27-01-2018 17:00,47.738317
27-01-2018 18:00,51.2209885
27-01-2018 19:00,52.8907655
27-01-2018 20:00,51.6361385
27-01-2018 21:00,45.084853
27-01-2018 22:00,43.6126
27-01-2018 23:00,43.7723235
28-01-2018 00:00,41.6839005
28-01-2018 01:00,41.878147
28-01-2018 02:00,40.901015
28-01-2018 03:00,40.6128135
28-01-2018 04:00,40.1718805
28-01-2018 05:00,39.9896515
28-01-2018 06:00,39.8367015
28-01-2018 07:00,42.0815705
28-01-2018 08:00,41.847557
28-01-2018 09:00,40.7967905
28-01-2018 10:00,40.849886
28-01-2018 11:00,41.116893
28-01-2018 12:00,40.447846
28-01-2018 13:00,41.057461
28-01-2018 14:00,41.584046
28-01-2018 15:00,41.590164
28-01-2018 16:00,43.0853595
28-01-2018 17:00,43.8951205
28-01-2018 18:00,46.879175
28-01-2018 19:00,47.542541
28-01-2018 20:00,47.362934
28-01-2018 21:00,44.7866005
28-01-2018 22:00,44.1625645
28-01-2018 23:00,42.8170415
29-01-2018 00:00,41.5034195
29-01-2018 01:00,41.111649
29-01-2018 02:00,41.2871045
29-01-2018 03:00,41.509756
29-01-2018 04:00,41.105531
29-01-2018 05:00,40.651925
29-01-2018 06:00,46.8584175
29-01-2018 07:00,88.9790995
29-01-2018 08:00,113.9929795
29-01-2018 09:00,128.7967915
29-01-2018 10:00,210.659346
29-01-2018 11:00,191.34919
29-01-2018 12:00,188.2034455
29-01-2018 13:00,196.670102
29-01-2018 14:00,207.0442635
29-01-2018 15:00,209.8353825
29-01-2018 16:00,185.953988
29-01-2018 17:00,209.5386595
29-01-2018 18:00,184.5038035
29-01-2018 19:00,144.313569
29-01-2018 20:00,91.9170505
29-01-2018 21:00,60.7742455
29-01-2018 22:00,52.294042
29-01-2018 23:00,45.2305925
30-01-2018 00:00,44.2368545
30-01-2018 01:00,42.787107
30-01-2018 02:00,42.5924235
30-01-2018 03:00,41.938016
30-01-2018 04:00,41.709902
30-01-2018 05:00,41.369916
30-01-2018 06:00,48.774007
30-01-2018 07:00,87.6073565
30-01-2018 08:00,112.7763715
30-01-2018 09:00,124.736843
30-01-2018 10:00,203.135954
30-01-2018 11:00,185.2816635
30-01-2018 12:00,193.716419
30-01-2018 13:00,197.129389
30-01-2018 14:00,206.366258
30-01-2018 15:00,201.942944
30-01-2018 16:00,183.933737
30-01-2018 17:00,143.2697945
30-01-2018 18:00,135.2049595
30-01-2018 19:00,102.545983
30-01-2018 20:00,88.822435
30-01-2018 21:00,65.460852
30-01-2018 22:00,48.998188
30-01-2018 23:00,46.5437775
31-01-2018 00:00,45.1947585
31-01-2018 01:00,43.4659865
31-01-2018 02:00,42.707136
31-01-2018 03:00,42.915585
31-01-2018 04:00,43.0967215
31-01-2018 05:00,42.303785
31-01-2018 06:00,50.462575
31-01-2018 07:00,90.1340905
31-01-2018 08:00,113.372221
31-01-2018 09:00,127.992493
31-01-2018 10:00,217.7262915
31-01-2018 11:00,191.1754825
31-01-2018 12:00,198.072872
31-01-2018 13:00,202.8508115
31-01-2018 14:00,208.184178
31-01-2018 15:00,200.232963
31-01-2018 16:00,190.4990065
31-01-2018 17:00,135.267669
31-01-2018 18:00,130.7999995
31-01-2018 19:00,101.084218
31-01-2018 20:00,81.606691
31-01-2018 21:00,55.956102
31-01-2018 22:00,44.7813565
31-01-2018 23:00,42.628039
1-2-2018 0:00,42.3276015
1-2-2018 1:00,41.6458815
1-2-2018 2:00,42.069553
1-2-2018 3:00,41.6205355
1-2-2018 4:00,41.9072075
1-2-2018 5:00,41.570499
1-2-2018 6:00,49.0539055
1-2-2018 7:00,87.939695
1-2-2018 8:00,109.5971965
1-2-2018 9:00,128.7539655
1-2-2018 10:00,222.736715
1-2-2018 11:00,200.6867875
1-2-2018 12:00,202.7489905
1-2-2018 13:00,200.6902835
1-2-2018 14:00,204.0254675
1-2-2018 15:00,201.2041955
1-2-2018 16:00,175.7769135
1-2-2018 17:00,163.011925
1-2-2018 18:00,145.758728
1-2-2018 19:00,112.5443245
1-2-2018 20:00,100.211092
1-2-2018 21:00,74.4025275
1-2-2018 22:00,49.835917
1-2-2018 23:00,43.954771
2-2-2018 0:00,42.347048
2-2-2018 1:00,42.022357
2-2-2018 2:00,41.1468275
2-2-2018 3:00,41.753165
2-2-2018 4:00,40.7128865
2-2-2018 5:00,40.5040005
2-2-2018 6:00,47.414937
2-2-2018 7:00,88.9799735
2-2-2018 8:00,114.978633
2-2-2018 9:00,122.809673
2-2-2018 10:00,209.3887685
2-2-2018 11:00,190.771913
2-2-2018 12:00,194.3144535
2-2-2018 13:00,198.1491285
2-2-2018 14:00,200.6522645
2-2-2018 15:00,197.2633295
2-2-2018 16:00,175.929645
2-2-2018 17:00,160.364579
2-2-2018 18:00,147.637828
2-2-2018 19:00,117.673175
2-2-2018 20:00,98.6525315
2-2-2018 21:00,70.8549615
2-2-2018 22:00,47.496219
2-2-2018 23:00,43.9331395
3-2-2018 0:00,42.791914
3-2-2018 1:00,41.092421
3-2-2018 2:00,40.836339
3-2-2018 3:00,41.264162
3-2-2018 4:00,41.249304
3-2-2018 5:00,40.504656
3-2-2018 6:00,40.77647
3-2-2018 7:00,55.645395
3-2-2018 8:00,67.4188305
3-2-2018 9:00,72.1646505
3-2-2018 10:00,89.3391875
3-2-2018 11:00,110.9523335
3-2-2018 12:00,113.249861
3-2-2018 13:00,112.512205
3-2-2018 14:00,111.629465
3-2-2018 15:00,60.7340415
3-2-2018 16:00,51.2144335
3-2-2018 17:00,49.763812
3-2-2018 18:00,50.4859545
3-2-2018 19:00,51.818586
3-2-2018 20:00,52.7072255
3-2-2018 21:00,46.2667195
3-2-2018 22:00,42.8690445
3-2-2018 23:00,42.074797
4-2-2018 0:00,40.9305125
4-2-2018 1:00,41.140054
4-2-2018 2:00,40.5590625
4-2-2018 3:00,40.6674385
4-2-2018 4:00,41.572247
4-2-2018 5:00,40.093439
4-2-2018 6:00,40.475377
4-2-2018 7:00,42.056006
4-2-2018 8:00,41.8482125
4-2-2018 9:00,40.3916915
4-2-2018 10:00,40.6866665
4-2-2018 11:00,41.0179125
4-2-2018 12:00,43.520393
4-2-2018 13:00,42.604004
4-2-2018 14:00,43.074653
4-2-2018 15:00,44.25936
4-2-2018 16:00,45.4836155
4-2-2018 17:00,46.824987
4-2-2018 18:00,49.558859
4-2-2018 19:00,50.068838
4-2-2018 20:00,47.9631535
4-2-2018 21:00,44.693738
4-2-2018 22:00,42.5338655
4-2-2018 23:00,42.7414405
5-2-2018 0:00,42.4246155
5-2-2018 1:00,41.22658
5-2-2018 2:00,41.609829
5-2-2018 3:00,41.901308
5-2-2018 4:00,41.209537
5-2-2018 5:00,40.9466815
