Date_start,Power_kW
4-1-2017 0:00,48.486898
4-1-2017 1:00,47.967305
4-1-2017 2:00,46.479757
4-1-2017 3:00,46.3685405
4-1-2017 4:00,44.5423175
4-1-2017 5:00,49.3222235
4-1-2017 6:00,53.757118
4-1-2017 7:00,89.052734
4-1-2017 8:00,109.9052815
4-1-2017 9:00,126.5930005
4-1-2017 10:00,222.585076
4-1-2017 11:00,196.8739625
4-1-2017 12:00,200.8982955
4-1-2017 13:00,207.1819185
4-1-2017 14:00,212.2375715
4-1-2017 15:00,212.1615335
4-1-2017 16:00,207.215786
4-1-2017 17:00,153.886491
4-1-2017 18:00,133.6671565
4-1-2017 19:00,100.0067945
4-1-2017 20:00,79.0683765
4-1-2017 21:00,59.149261
4-1-2017 22:00,49.2278315
4-1-2017 23:00,47.202555
5-1-2017 0:00,46.359145
5-1-2017 1:00,44.576185
5-1-2017 2:00,43.4388925
5-1-2017 3:00,42.7965025
5-1-2017 4:00,43.1919875
5-1-2017 5:00,47.8901745
5-1-2017 6:00,52.149832
5-1-2017 7:00,86.5699185
5-1-2017 8:00,107.6713375
5-1-2017 9:00,133.7043015
5-1-2017 10:00,219.4091785
5-1-2017 11:00,190.9233335
5-1-2017 12:00,191.6133565
5-1-2017 13:00,198.440826
5-1-2017 14:00,199.73085
5-1-2017 15:00,200.502155
5-1-2017 16:00,201.316286
5-1-2017 17:00,152.317224
5-1-2017 18:00,138.8705155
5-1-2017 19:00,107.349924
5-1-2017 20:00,83.7128125
5-1-2017 21:00,59.170237
5-1-2017 22:00,48.8651215
5-1-2017 23:00,44.972107
6-1-2017 0:00,42.7742155
6-1-2017 1:00,42.6933705
6-1-2017 2:00,42.9546965
6-1-2017 3:00,43.1190085
6-1-2017 4:00,42.6820085
6-1-2017 5:00,46.7133335
6-1-2017 6:00,52.3580625
6-1-2017 7:00,88.637584
6-1-2017 8:00,109.6548805
6-1-2017 9:00,123.7079265
6-1-2017 10:00,218.510925
6-1-2017 11:00,199.508417
6-1-2017 12:00,206.4827185
6-1-2017 13:00,210.840701
6-1-2017 14:00,212.9761015
6-1-2017 15:00,216.6853575
6-1-2017 16:00,213.9645955
6-1-2017 17:00,159.6756485
6-1-2017 18:00,141.3225225
6-1-2017 19:00,104.9488275
6-1-2017 20:00,78.147836
6-1-2017 21:00,57.3215085
6-1-2017 22:00,47.5733495
6-1-2017 23:00,46.919816
7-1-2017 0:00,46.517776
7-1-2017 1:00,45.453681
7-1-2017 2:00,44.258049
7-1-2017 3:00,43.994975
7-1-2017 4:00,43.751129
7-1-2017 5:00,43.977932
7-1-2017 6:00,44.3238175
7-1-2017 7:00,48.347058
7-1-2017 8:00,49.4201115
7-1-2017 9:00,49.287045
7-1-2017 10:00,49.1574745
7-1-2017 11:00,49.183476
7-1-2017 12:00,49.186098
7-1-2017 13:00,49.1771395
7-1-2017 14:00,50.7647605
7-1-2017 15:00,50.671024
7-1-2017 16:00,51.3197505
7-1-2017 17:00,54.73862
7-1-2017 18:00,53.7599585
7-1-2017 19:00,54.438401
7-1-2017 20:00,53.2984865
7-1-2017 21:00,47.452519
7-1-2017 22:00,46.3348915
7-1-2017 23:00,45.7244025
8-1-2017 0:00,44.863294
8-1-2017 1:00,43.598616
8-1-2017 2:00,43.7688275
8-1-2017 3:00,43.4410775
8-1-2017 4:00,43.285287
8-1-2017 5:00,43.05324
8-1-2017 6:00,43.0967215
8-1-2017 7:00,47.309183
8-1-2017 8:00,47.2490955
8-1-2017 9:00,46.6858025
8-1-2017 10:00,47.7061975
8-1-2017 11:00,47.393961
8-1-2017 12:00,48.496949
8-1-2017 13:00,47.905251
8-1-2017 14:00,48.634167
8-1-2017 15:00,48.828195
8-1-2017 16:00,50.564396
8-1-2017 17:00,52.7583545
8-1-2017 18:00,52.534392
8-1-2017 19:00,52.0683315
8-1-2017 20:00,51.5124675
8-1-2017 21:00,46.574586
8-1-2017 22:00,45.2624935
8-1-2017 23:00,46.456159
9-1-2017 0:00,46.6753145
9-1-2017 1:00,45.348364
9-1-2017 2:00,44.9211965
9-1-2017 3:00,44.630373
9-1-2017 4:00,43.36788
9-1-2017 5:00,47.620764
9-1-2017 6:00,50.474811
9-1-2017 7:00,89.1831785
9-1-2017 8:00,113.4830005
9-1-2017 9:00,129.6148555
9-1-2017 10:00,204.4537275
9-1-2017 11:00,193.212558
9-1-2017 12:00,193.6414735
9-1-2017 13:00,191.4630285
9-1-2017 14:00,202.330563
9-1-2017 15:00,208.772817
9-1-2017 16:00,209.293721
9-1-2017 17:00,156.076298
9-1-2017 18:00,137.936865
9-1-2017 19:00,109.503897
9-1-2017 20:00,86.9579745
9-1-2017 21:00,61.995879
9-1-2017 22:00,53.896958
9-1-2017 23:00,51.5478645
10-1-2017 0:00,49.276994
10-1-2017 1:00,45.1195945
10-1-2017 2:00,43.310196
10-1-2017 3:00,43.251201
10-1-2017 4:00,43.0831745
10-1-2017 5:00,48.229068
10-1-2017 6:00,48.957984
10-1-2017 7:00,91.4367875
10-1-2017 8:00,115.9341335
10-1-2017 9:00,126.422352
10-1-2017 10:00,226.8467
10-1-2017 11:00,214.7459515
10-1-2017 12:00,209.717174
10-1-2017 13:00,211.0161565
10-1-2017 14:00,218.527094
10-1-2017 15:00,220.2237465
10-1-2017 16:00,215.0929295
10-1-2017 17:00,164.3821385
10-1-2017 18:00,142.3276225
10-1-2017 19:00,106.765655
10-1-2017 20:00,87.711581
10-1-2017 21:00,65.0948645
10-1-2017 22:00,56.681085
10-1-2017 23:00,48.478158
11-1-2017 0:00,47.816103
11-1-2017 1:00,45.7930115
11-1-2017 2:00,44.5838325
11-1-2017 3:00,43.925929
11-1-2017 4:00,44.149673
11-1-2017 5:00,47.6297225
11-1-2017 6:00,49.487628
11-1-2017 7:00,90.1249135
11-1-2017 8:00,108.9028035
11-1-2017 9:00,122.7176845
11-1-2017 10:00,220.0721075
11-1-2017 11:00,201.3737515
11-1-2017 12:00,205.864145
11-1-2017 13:00,212.5880455
11-1-2017 14:00,210.276971
11-1-2017 15:00,215.977636
11-1-2017 16:00,229.878169
11-1-2017 17:00,162.654896
11-1-2017 18:00,140.5560245
11-1-2017 19:00,106.582989
11-1-2017 20:00,80.9929245
11-1-2017 21:00,58.870892
11-1-2017 22:00,53.7831195
11-1-2017 23:00,51.376779
12-1-2017 0:00,48.60314
12-1-2017 1:00,46.3947605
12-1-2017 2:00,44.6725435
12-1-2017 3:00,44.9600895
12-1-2017 4:00,45.169631
12-1-2017 5:00,48.762208
12-1-2017 6:00,51.419168
12-1-2017 7:00,91.3957095
12-1-2017 8:00,119.7203015
12-1-2017 9:00,141.5467035
12-1-2017 10:00,235.2993725
12-1-2017 11:00,207.000782
12-1-2017 12:00,211.969909
12-1-2017 13:00,216.8798225
12-1-2017 14:00,220.040862
12-1-2017 15:00,220.870288
12-1-2017 16:00,210.7172485
12-1-2017 17:00,152.5451195
12-1-2017 18:00,139.989454
12-1-2017 19:00,104.769002
12-1-2017 20:00,85.321191
12-1-2017 21:00,58.3410295
12-1-2017 22:00,50.275539
12-1-2017 23:00,47.4658475
13-01-2017 00:00,45.9280445
13-01-2017 01:00,44.01901
13-01-2017 02:00,42.968899
13-01-2017 03:00,42.6688985
13-01-2017 04:00,43.3912595
13-01-2017 05:00,46.7762615
13-01-2017 06:00,48.118944
13-01-2017 07:00,89.880412
13-01-2017 08:00,112.7335455
13-01-2017 09:00,128.7640165
13-01-2017 10:00,220.7892245
13-01-2017 11:00,194.27709
13-01-2017 12:00,197.5106715
13-01-2017 13:00,198.668503
13-01-2017 14:00,207.2701925
13-01-2017 15:00,209.338295
13-01-2017 16:00,206.3450635
13-01-2017 17:00,159.20784
13-01-2017 18:00,138.5781625
13-01-2017 19:00,105.0746835
13-01-2017 20:00,84.2477005
13-01-2017 21:00,57.7475835
13-01-2017 22:00,47.142249
13-01-2017 23:00,46.623093
14-01-2017 00:00,45.0977445
14-01-2017 01:00,43.6014565
14-01-2017 02:00,43.0914775
14-01-2017 03:00,42.989001
14-01-2017 04:00,42.167004
14-01-2017 05:00,42.41522
14-01-2017 06:00,42.357973
14-01-2017 07:00,47.116903
14-01-2017 08:00,47.5794675
14-01-2017 09:00,48.335259
14-01-2017 10:00,48.493016
14-01-2017 11:00,71.004197
14-01-2017 12:00,70.8103875
14-01-2017 13:00,72.0855535
14-01-2017 14:00,70.032746
14-01-2017 15:00,53.306571
14-01-2017 16:00,50.7660715
14-01-2017 17:00,52.531333
14-01-2017 18:00,53.4042405
14-01-2017 19:00,52.7273275
14-01-2017 20:00,51.4180755
14-01-2017 21:00,45.9516425
14-01-2017 22:00,46.5568875
14-01-2017 23:00,45.979829
15-01-2017 00:00,45.215079
15-01-2017 01:00,44.238821
15-01-2017 02:00,42.9992705
15-01-2017 03:00,42.097084
15-01-2017 04:00,42.157827
15-01-2017 05:00,42.5666405
15-01-2017 06:00,42.378949
15-01-2017 07:00,46.596873
15-01-2017 08:00,46.9252785
15-01-2017 09:00,45.9721815
15-01-2017 10:00,46.450915
15-01-2017 11:00,46.7382425
15-01-2017 12:00,47.5095475
15-01-2017 13:00,47.583182
15-01-2017 14:00,47.928412
15-01-2017 15:00,49.8343875
15-01-2017 16:00,49.8540525
15-01-2017 17:00,50.7197495
15-01-2017 18:00,52.4489585
15-01-2017 19:00,51.6383235
15-01-2017 20:00,49.958277
15-01-2017 21:00,45.31253
15-01-2017 22:00,45.4569585
15-01-2017 23:00,45.0103445
16-01-2017 00:00,45.2266595
16-01-2017 01:00,43.640568
16-01-2017 02:00,42.794536
16-01-2017 03:00,42.944427
16-01-2017 04:00,43.1439175
16-01-2017 05:00,42.6378715
16-01-2017 06:00,54.184067
16-01-2017 07:00,91.1964375
16-01-2017 08:00,114.947606
16-01-2017 09:00,127.8773435
16-01-2017 10:00,210.3160825
16-01-2017 11:00,199.681032
16-01-2017 12:00,204.169022
16-01-2017 13:00,203.83865
16-01-2017 14:00,216.624396
16-01-2017 15:00,216.9069165
16-01-2017 16:00,208.204717
16-01-2017 17:00,156.0830715
16-01-2017 18:00,136.9734985
16-01-2017 19:00,104.7316385
16-01-2017 20:00,83.5187845
16-01-2017 21:00,57.925661
16-01-2017 22:00,49.934679
16-01-2017 23:00,47.469999
17-01-2017 00:00,46.901899
17-01-2017 01:00,45.621489
17-01-2017 02:00,43.478878
17-01-2017 03:00,42.6151475
17-01-2017 04:00,42.8697
17-01-2017 05:00,42.664747
17-01-2017 06:00,54.517935
17-01-2017 07:00,90.784128
17-01-2017 08:00,114.8604245
17-01-2017 09:00,125.4506825
17-01-2017 10:00,204.6250315
17-01-2017 11:00,193.034262
17-01-2017 12:00,202.6856255
17-01-2017 13:00,210.533053
17-01-2017 14:00,216.4847745
17-01-2017 15:00,205.695026
17-01-2017 16:00,201.9488435
17-01-2017 17:00,157.833475
17-01-2017 18:00,140.3755435
17-01-2017 19:00,108.9631095
17-01-2017 20:00,89.0551375
17-01-2017 21:00,60.273662
17-01-2017 22:00,49.5048895
17-01-2017 23:00,46.7946155
18-01-2017 00:00,45.916901
18-01-2017 01:00,44.9115825
18-01-2017 02:00,43.6451565
18-01-2017 03:00,43.5520755
18-01-2017 04:00,42.722431
18-01-2017 05:00,43.5096865
18-01-2017 06:00,55.250784
18-01-2017 07:00,94.0417445
18-01-2017 08:00,114.977759
18-01-2017 09:00,126.3928545
18-01-2017 10:00,210.8732575
18-01-2017 11:00,199.3814685
18-01-2017 12:00,199.878556
18-01-2017 13:00,203.1125745
18-01-2017 14:00,214.013758
18-01-2017 15:00,209.529264
18-01-2017 16:00,206.0841745
18-01-2017 17:00,155.6849645
18-01-2017 18:00,135.5930155
18-01-2017 19:00,111.9539375
18-01-2017 20:00,93.882895
18-01-2017 21:00,66.014531
18-01-2017 22:00,56.0201225
18-01-2017 23:00,46.8942515
19-01-2017 00:00,46.7115855
19-01-2017 01:00,46.6268075
19-01-2017 02:00,43.491114
19-01-2017 03:00,44.220904
19-01-2017 04:00,43.312381
19-01-2017 05:00,42.541076
19-01-2017 06:00,55.4480895
19-01-2017 07:00,96.5217195
19-01-2017 08:00,116.172954
19-01-2017 09:00,127.0702045
19-01-2017 10:00,199.709
19-01-2017 11:00,196.0860515
19-01-2017 12:00,189.9846575
19-01-2017 13:00,185.9035145
19-01-2017 14:00,196.336671
19-01-2017 15:00,199.5414105
19-01-2017 16:00,200.6199265
19-01-2017 17:00,152.9624545
19-01-2017 18:00,141.55741
19-01-2017 19:00,115.481183
19-01-2017 20:00,95.615163
19-01-2017 21:00,68.855468
19-01-2017 22:00,58.8335285
19-01-2017 23:00,50.3421815
20-01-2017 00:00,47.2910475
20-01-2017 01:00,46.7177035
20-01-2017 02:00,44.529863
20-01-2017 03:00,45.6584155
20-01-2017 04:00,44.1302265
20-01-2017 05:00,44.286454
20-01-2017 06:00,57.955377
20-01-2017 07:00,94.4848625
20-01-2017 08:00,123.0393165
20-01-2017 09:00,128.6250505
20-01-2017 10:00,209.5347265
20-01-2017 11:00,205.194661
20-01-2017 12:00,201.2741155
20-01-2017 13:00,192.186919
20-01-2017 14:00,201.195237
20-01-2017 15:00,207.6403315
20-01-2017 16:00,204.961303
20-01-2017 17:00,160.8655995
20-01-2017 18:00,143.39281
20-01-2017 19:00,110.715261
20-01-2017 20:00,88.888859
20-01-2017 21:00,67.544905
20-01-2017 22:00,52.794844
20-01-2017 23:00,45.563805
21-01-2017 00:00,46.9558685
21-01-2017 01:00,44.350693
21-01-2017 02:00,43.2339395
21-01-2017 03:00,43.6980335
21-01-2017 04:00,43.3965035
21-01-2017 05:00,44.0476335
21-01-2017 06:00,43.8824475
21-01-2017 07:00,63.7100115
21-01-2017 08:00,75.0103945
21-01-2017 09:00,75.090584
21-01-2017 10:00,75.9027485
21-01-2017 11:00,65.8910785
21-01-2017 12:00,51.3643245
21-01-2017 13:00,50.4846435
21-01-2017 14:00,50.4898875
21-01-2017 15:00,49.7574755
21-01-2017 16:00,50.4807105
21-01-2017 17:00,52.288798
21-01-2017 18:00,54.2917875
21-01-2017 19:00,52.983628
21-01-2017 20:00,51.516182
21-01-2017 21:00,45.330884
21-01-2017 22:00,45.225567
21-01-2017 23:00,44.6192295
22-01-2017 00:00,43.930736
22-01-2017 01:00,43.4222865
22-01-2017 02:00,42.8371435
22-01-2017 03:00,43.506409
22-01-2017 04:00,43.098251
22-01-2017 05:00,42.5238145
22-01-2017 06:00,43.3257095
22-01-2017 07:00,47.5252795
22-01-2017 08:00,47.799497
22-01-2017 09:00,48.0086015
22-01-2017 10:00,47.703357
22-01-2017 11:00,48.5474225
22-01-2017 12:00,48.748661
22-01-2017 13:00,50.7564575
22-01-2017 14:00,52.4507065
22-01-2017 15:00,52.6665845
22-01-2017 16:00,53.733957
22-01-2017 17:00,54.374599
22-01-2017 18:00,54.5107245
22-01-2017 19:00,52.9445165
22-01-2017 20:00,51.8327885
22-01-2017 21:00,47.123895
22-01-2017 22:00,45.2882765
22-01-2017 23:00,45.735983
23-01-2017 00:00,46.243777
23-01-2017 01:00,45.7903895
23-01-2017 02:00,45.0479265
23-01-2017 03:00,44.0201025
23-01-2017 04:00,43.7705755
23-01-2017 05:00,42.9529485
23-01-2017 06:00,52.3147995
23-01-2017 07:00,89.7246215
23-01-2017 08:00,110.810527
23-01-2017 09:00,124.4923415
23-01-2017 10:00,198.628736
23-01-2017 11:00,186.768556
23-01-2017 12:00,187.665717
23-01-2017 13:00,189.5957275
23-01-2017 14:00,201.170765
23-01-2017 15:00,201.6940725
23-01-2017 16:00,196.808631
23-01-2017 17:00,154.2489825
23-01-2017 18:00,144.1464165
23-01-2017 19:00,104.8338965
23-01-2017 20:00,83.9955515
23-01-2017 21:00,58.067686
23-01-2017 22:00,50.393092
23-01-2017 23:00,48.052083
24-01-2017 00:00,46.2977465
24-01-2017 01:00,45.5295005
24-01-2017 02:00,44.6388945
24-01-2017 03:00,43.8890025
24-01-2017 04:00,43.7898035
24-01-2017 05:00,44.233577
24-01-2017 06:00,51.6265245
24-01-2017 07:00,90.691921
24-01-2017 08:00,113.0835825
24-01-2017 09:00,130.2554975
24-01-2017 10:00,215.996427
24-01-2017 11:00,199.645198
24-01-2017 12:00,199.2158455
24-01-2017 13:00,193.6305485
24-01-2017 14:00,203.526632
24-01-2017 15:00,215.256149
24-01-2017 16:00,215.031531
24-01-2017 17:00,158.7500825
24-01-2017 18:00,139.87496
24-01-2017 19:00,105.073591
24-01-2017 20:00,84.937068
24-01-2017 21:00,59.8285775
24-01-2017 22:00,49.565851
24-01-2017 23:00,47.2604575
25-01-2017 00:00,46.948658
25-01-2017 01:00,46.6220005
25-01-2017 02:00,46.105248
25-01-2017 03:00,45.87626
25-01-2017 04:00,45.2489465
25-01-2017 05:00,44.728261
25-01-2017 06:00,52.7356305
25-01-2017 07:00,92.854197
25-01-2017 08:00,115.6605715
25-01-2017 09:00,137.9265955
25-01-2017 10:00,218.0706475
25-01-2017 11:00,199.011111
25-01-2017 12:00,196.5929715
25-01-2017 13:00,194.8340465
25-01-2017 14:00,205.6095925
25-01-2017 15:00,205.1481205
25-01-2017 16:00,201.9082025
25-01-2017 17:00,158.2453475
25-01-2017 18:00,143.9436485
25-01-2017 19:00,109.571632
25-01-2017 20:00,85.215
25-01-2017 21:00,60.324354
25-01-2017 22:00,50.6607545
25-01-2017 23:00,47.6909025
26-01-2017 00:00,46.3104195
26-01-2017 01:00,45.2222895
26-01-2017 02:00,43.801821
26-01-2017 03:00,44.5545535
26-01-2017 04:00,44.546032
26-01-2017 05:00,44.9574675
26-01-2017 06:00,53.009411
26-01-2017 07:00,92.7866805
26-01-2017 08:00,114.154014
26-01-2017 09:00,132.8552105
26-01-2017 10:00,231.2619295
26-01-2017 11:00,201.4851865
26-01-2017 12:00,209.140771
26-01-2017 13:00,213.2640845
26-01-2017 14:00,219.4546265
26-01-2017 15:00,213.417253
26-01-2017 16:00,209.635018
26-01-2017 17:00,156.4610765
26-01-2017 18:00,143.827625
26-01-2017 19:00,108.503167
26-01-2017 20:00,86.9968675
26-01-2017 21:00,60.986846
26-01-2017 22:00,50.813486
26-01-2017 23:00,46.7884975
27-01-2017 00:00,45.3153705
27-01-2017 01:00,43.4034955
27-01-2017 02:00,43.1889285
27-01-2017 03:00,43.438237
27-01-2017 04:00,44.1660605
27-01-2017 05:00,43.5704295
27-01-2017 06:00,51.9031455
27-01-2017 07:00,92.2142105
27-01-2017 08:00,113.2535755
27-01-2017 09:00,127.7200235
27-01-2017 10:00,209.7195775
27-01-2017 11:00,187.9460525
27-01-2017 12:00,199.034709
27-01-2017 13:00,200.1545215
27-01-2017 14:00,207.338583
27-01-2017 15:00,205.7031105
27-01-2017 16:00,200.728521
27-01-2017 17:00,162.876018
27-01-2017 18:00,146.358729
27-01-2017 19:00,108.0257445
27-01-2017 20:00,84.023301
27-01-2017 21:00,58.802283
27-01-2017 22:00,49.856456
27-01-2017 23:00,47.38391
28-01-2017 00:00,47.1101295
28-01-2017 01:00,46.5691235
28-01-2017 02:00,45.688787
28-01-2017 03:00,45.5360555
28-01-2017 04:00,45.317774
28-01-2017 05:00,45.113258
28-01-2017 06:00,46.125787
28-01-2017 07:00,66.246141
28-01-2017 08:00,78.1445585
28-01-2017 09:00,75.4377805
28-01-2017 10:00,78.3237285
28-01-2017 11:00,143.1893865
28-01-2017 12:00,112.9795765
28-01-2017 13:00,117.177617
28-01-2017 14:00,121.965826
28-01-2017 15:00,78.5203785
28-01-2017 16:00,75.6007815
28-01-2017 17:00,75.5173145
28-01-2017 18:00,72.423573
28-01-2017 19:00,58.2958
28-01-2017 20:00,55.31983
28-01-2017 21:00,47.799934
28-01-2017 22:00,46.8278275
28-01-2017 23:00,46.3930125
29-01-2017 00:00,45.904228
29-01-2017 01:00,45.101022
29-01-2017 02:00,44.730446
29-01-2017 03:00,44.912675
29-01-2017 04:00,44.7529515
29-01-2017 05:00,45.1217795
29-01-2017 06:00,45.0684655
29-01-2017 07:00,48.7694185
29-01-2017 08:00,49.413775
29-01-2017 09:00,49.9545625
29-01-2017 10:00,49.3681085
29-01-2017 11:00,48.3123165
29-01-2017 12:00,49.274809
29-01-2017 13:00,50.344585
29-01-2017 14:00,51.910793
29-01-2017 15:00,52.6578445
29-01-2017 16:00,54.595284
29-01-2017 17:00,53.1009625
29-01-2017 18:00,52.941676
29-01-2017 19:00,51.0064215
29-01-2017 20:00,51.5526715
29-01-2017 21:00,46.83766
29-01-2017 22:00,46.8470555
29-01-2017 23:00,45.6977455
30-01-2017 00:00,45.5146425
30-01-2017 01:00,45.3123115
30-01-2017 02:00,45.4600175
30-01-2017 03:00,44.626003
30-01-2017 04:00,44.4750195
30-01-2017 05:00,44.7254205
30-01-2017 06:00,57.0680485
30-01-2017 07:00,94.54932
30-01-2017 08:00,117.6939325
30-01-2017 09:00,130.0951185
30-01-2017 10:00,215.585647
30-01-2017 11:00,194.0190415
30-01-2017 12:00,207.434286
30-01-2017 13:00,202.7385025
30-01-2017 14:00,207.1071915
30-01-2017 15:00,197.004844
30-01-2017 16:00,199.8503695
30-01-2017 17:00,162.6651655
30-01-2017 18:00,147.3443825
30-01-2017 19:00,111.501424
30-01-2017 20:00,88.284051
30-01-2017 21:00,59.006799
30-01-2017 22:00,52.342112
30-01-2017 23:00,50.035189
31-01-2017 00:00,46.8094735
31-01-2017 01:00,45.326951
31-01-2017 02:00,45.0575405
31-01-2017 03:00,44.9522235
31-01-2017 04:00,45.0024785
31-01-2017 05:00,50.3299455
31-01-2017 06:00,54.0300245
31-01-2017 07:00,93.174081
31-01-2017 08:00,121.283669
31-01-2017 09:00,134.7806325
31-01-2017 10:00,231.168193
31-01-2017 11:00,203.447535
31-01-2017 12:00,205.206897
31-01-2017 13:00,214.8888505
31-01-2017 14:00,220.43154
31-01-2017 15:00,221.1720365
31-01-2017 16:00,216.766421
31-01-2017 17:00,162.963418
31-01-2017 18:00,144.388733
31-01-2017 19:00,113.2505165
31-01-2017 20:00,94.5993565
31-01-2017 21:00,62.480512
31-01-2017 22:00,49.9593695
31-01-2017 23:00,49.152449
1-2-2017 0:00,46.228482
1-2-2017 1:00,45.970652
1-2-2017 2:00,45.669996
1-2-2017 3:00,46.14283
1-2-2017 4:00,45.630229
1-2-2017 5:00,49.9991365
1-2-2017 6:00,54.420047
1-2-2017 7:00,92.894401
1-2-2017 8:00,119.0547505
1-2-2017 9:00,131.6311735
1-2-2017 10:00,223.6284135
1-2-2017 11:00,194.89326
1-2-2017 12:00,195.674179
1-2-2017 13:00,202.1223325
1-2-2017 14:00,204.9912375
1-2-2017 15:00,197.398144
1-2-2017 16:00,195.4812435
1-2-2017 17:00,160.098446
1-2-2017 18:00,140.0635255
1-2-2017 19:00,104.0507925
1-2-2017 20:00,83.8098265
1-2-2017 21:00,59.881673
1-2-2017 22:00,48.5871895
1-2-2017 23:00,47.207362
2-2-2017 0:00,45.580848
2-2-2017 1:00,44.2425355
2-2-2017 2:00,43.634013
2-2-2017 3:00,43.647123
2-2-2017 4:00,43.389293
2-2-2017 5:00,48.890249
2-2-2017 6:00,52.7391265
2-2-2017 7:00,92.4340215
2-2-2017 8:00,112.740319
2-2-2017 9:00,128.019587
2-2-2017 10:00,230.325657
2-2-2017 11:00,206.2541675
2-2-2017 12:00,210.623512
2-2-2017 13:00,207.138437
2-2-2017 14:00,219.781721
2-2-2017 15:00,209.2987465
2-2-2017 16:00,202.554744
2-2-2017 17:00,153.166752
2-2-2017 18:00,133.960602
2-2-2017 19:00,101.8321435
2-2-2017 20:00,86.1101945
2-2-2017 21:00,62.119113
2-2-2017 22:00,49.5175625
2-2-2017 23:00,48.741669
3-2-2017 0:00,47.1245505
3-2-2017 1:00,46.0735655
3-2-2017 2:00,45.925641
3-2-2017 3:00,45.8751675
3-2-2017 4:00,45.1737825
3-2-2017 5:00,45.4451595
3-2-2017 6:00,53.9212115
3-2-2017 7:00,93.237446
3-2-2017 8:00,123.517176
3-2-2017 9:00,137.561919
3-2-2017 10:00,236.8131405
3-2-2017 11:00,207.7910965
3-2-2017 12:00,216.697375
3-2-2017 13:00,206.15038
3-2-2017 14:00,208.8503845
3-2-2017 15:00,204.143676
3-2-2017 16:00,199.938862
3-2-2017 17:00,156.333691
3-2-2017 18:00,141.7481605
3-2-2017 19:00,105.424065
3-2-2017 20:00,79.1614575
3-2-2017 21:00,60.4246455
3-2-2017 22:00,50.929728
3-2-2017 23:00,49.0469135
4-2-2017 0:00,46.358271
4-2-2017 1:00,44.6672995
4-2-2017 2:00,45.0422455
4-2-2017 3:00,45.05033
4-2-2017 4:00,45.368029
4-2-2017 5:00,45.58784
4-2-2017 6:00,45.2738555
4-2-2017 7:00,106.5569875
4-2-2017 8:00,138.3430565
4-2-2017 9:00,134.322001
4-2-2017 10:00,125.9471145
4-2-2017 11:00,122.2343625
4-2-2017 12:00,115.8074035
4-2-2017 13:00,122.283962
4-2-2017 14:00,122.8238755
4-2-2017 15:00,61.9729365
4-2-2017 16:00,55.051512
4-2-2017 17:00,57.577809
4-2-2017 18:00,57.218595
4-2-2017 19:00,58.095654
4-2-2017 20:00,55.50774
4-2-2017 21:00,47.6144275
4-2-2017 22:00,46.3012425
4-2-2017 23:00,46.112677
5-2-2017 0:00,45.134234
5-2-2017 1:00,44.964241
5-2-2017 2:00,45.003571
5-2-2017 3:00,45.054263
5-2-2017 4:00,45.3385315
